https://scrapeme.live/shop/Beautifly/,https://scrapeme.live/wp-content/uploads/2018/08/267.png,"<h1 class=""product_title entry-title"">Beautifly</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>145.00</span></p>"
https://scrapeme.live/shop/Combusken/,https://scrapeme.live/wp-content/uploads/2018/08/256.png,"<h1 class=""product_title entry-title"">Combusken</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>68.00</span></p>"
https://scrapeme.live/shop/Treecko/,https://scrapeme.live/wp-content/uploads/2018/08/252.png,"<h1 class=""product_title entry-title"">Treecko</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>96.00</span></p>"
https://scrapeme.live/shop/Entei/,https://scrapeme.live/wp-content/uploads/2018/08/244.png,"<h1 class=""product_title entry-title"">Entei</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>27.00</span></p>"
https://scrapeme.live/shop/Smeargle/,https://scrapeme.live/wp-content/uploads/2018/08/235.png,"<h1 class=""product_title entry-title"">Smeargle</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>151.00</span></p>"
https://scrapeme.live/shop/Porygon2/,https://scrapeme.live/wp-content/uploads/2018/08/233.png,"<h1 class=""product_title entry-title"">Porygon2</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>151.00</span></p>"
https://scrapeme.live/shop/Skarmory/,https://scrapeme.live/wp-content/uploads/2018/08/227.png,"<h1 class=""product_title entry-title"">Skarmory</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>199.00</span></p>"
https://scrapeme.live/shop/Octillery/,https://scrapeme.live/wp-content/uploads/2018/08/224.png,"<h1 class=""product_title entry-title"">Octillery</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>94.00</span></p>"
https://scrapeme.live/shop/Swinub/,https://scrapeme.live/wp-content/uploads/2018/08/220.png,"<h1 class=""product_title entry-title"">Swinub</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>132.00</span></p>"
https://scrapeme.live/shop/Teddiursa/,https://scrapeme.live/wp-content/uploads/2018/08/216.png,"<h1 class=""product_title entry-title"">Teddiursa</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>173.00</span></p>"
https://scrapeme.live/shop/Heracross/,https://scrapeme.live/wp-content/uploads/2018/08/214.png,"<h1 class=""product_title entry-title"">Heracross</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>143.00</span></p>"
https://scrapeme.live/shop/Steelix/,https://scrapeme.live/wp-content/uploads/2018/08/208.png,"<h1 class=""product_title entry-title"">Steelix</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>116.00</span></p>"
https://scrapeme.live/shop/Slowking/,https://scrapeme.live/wp-content/uploads/2018/08/199.png,"<h1 class=""product_title entry-title"">Slowking</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>174.00</span></p>"
https://scrapeme.live/shop/Wooper/,https://scrapeme.live/wp-content/uploads/2018/08/194.png,"<h1 class=""product_title entry-title"">Wooper</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>98.00</span></p>"
https://scrapeme.live/shop/Skiploom/,https://scrapeme.live/wp-content/uploads/2018/08/188.png,"<h1 class=""product_title entry-title"">Skiploom</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>185.00</span></p>"
https://scrapeme.live/shop/Azumarill/,https://scrapeme.live/wp-content/uploads/2018/08/184.png,"<h1 class=""product_title entry-title"">Azumarill</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>175.00</span></p>"
https://scrapeme.live/shop/Ampharos/,https://scrapeme.live/wp-content/uploads/2018/08/181.png,"<h1 class=""product_title entry-title"">Ampharos</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>41.00</span></p>"
https://scrapeme.live/shop/Togetic/,https://scrapeme.live/wp-content/uploads/2018/08/176.png,"<h1 class=""product_title entry-title"">Togetic</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>69.00</span></p>"
https://scrapeme.live/shop/Cleffa/,https://scrapeme.live/wp-content/uploads/2018/08/173.png,"<h1 class=""product_title entry-title"">Cleffa</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>107.00</span></p>"
https://scrapeme.live/shop/Ariados/,https://scrapeme.live/wp-content/uploads/2018/08/168.png,"<h1 class=""product_title entry-title"">Ariados</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>85.00</span></p>"
https://scrapeme.live/shop/Noctowl/,https://scrapeme.live/wp-content/uploads/2018/08/164.png,"<h1 class=""product_title entry-title"">Noctowl</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Totodile/,https://scrapeme.live/wp-content/uploads/2018/08/158.png,"<h1 class=""product_title entry-title"">Totodile</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>190.00</span></p>"
https://scrapeme.live/shop/Mewtwo/,https://scrapeme.live/wp-content/uploads/2018/08/150.png,"<h1 class=""product_title entry-title"">Mewtwo</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>43.00</span></p>"
https://scrapeme.live/shop/Dratini/,https://scrapeme.live/wp-content/uploads/2018/08/147.png,"<h1 class=""product_title entry-title"">Dratini</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>94.00</span></p>"
https://scrapeme.live/shop/Zapdos/,https://scrapeme.live/wp-content/uploads/2018/08/145.png,"<h1 class=""product_title entry-title"">Zapdos</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>133.00</span></p>"
https://scrapeme.live/shop/Aerodactyl/,https://scrapeme.live/wp-content/uploads/2018/08/142.png,"<h1 class=""product_title entry-title"">Aerodactyl</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>56.00</span></p>"
https://scrapeme.live/shop/Omastar/,https://scrapeme.live/wp-content/uploads/2018/08/139.png,"<h1 class=""product_title entry-title"">Omastar</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>61.00</span></p>"
https://scrapeme.live/shop/Porygon/,https://scrapeme.live/wp-content/uploads/2018/08/137.png,"<h1 class=""product_title entry-title"">Porygon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>178.00</span></p>"
https://scrapeme.live/shop/Vaporeon/,https://scrapeme.live/wp-content/uploads/2018/08/134.png,"<h1 class=""product_title entry-title"">Vaporeon</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>147.00</span></p>"
https://scrapeme.live/shop/Magikarp/,https://scrapeme.live/wp-content/uploads/2018/08/129.png,"<h1 class=""product_title entry-title"">Magikarp</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>43.00</span></p>"
https://scrapeme.live/shop/Pinsir/,https://scrapeme.live/wp-content/uploads/2018/08/127.png,"<h1 class=""product_title entry-title"">Pinsir</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>141.00</span></p>"
https://scrapeme.live/shop/Electabuzz/,https://scrapeme.live/wp-content/uploads/2018/08/125.png,"<h1 class=""product_title entry-title"">Electabuzz</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>125.00</span></p>"
https://scrapeme.live/shop/Starmie/,https://scrapeme.live/wp-content/uploads/2018/08/121.png,"<h1 class=""product_title entry-title"">Starmie</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>176.00</span></p>"
https://scrapeme.live/shop/Goldeen/,https://scrapeme.live/wp-content/uploads/2018/08/118.png,"<h1 class=""product_title entry-title"">Goldeen</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>170.00</span></p>"
https://scrapeme.live/shop/Horsea/,https://scrapeme.live/wp-content/uploads/2018/08/116.png,"<h1 class=""product_title entry-title"">Horsea</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>154.00</span></p>"
https://scrapeme.live/shop/Chansey/,https://scrapeme.live/wp-content/uploads/2018/08/113.png,"<h1 class=""product_title entry-title"">Chansey</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>176.00</span></p>"
https://scrapeme.live/shop/Koffing/,https://scrapeme.live/wp-content/uploads/2018/08/109.png,"<h1 class=""product_title entry-title"">Koffing</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>38.00</span></p>"
https://scrapeme.live/shop/Hitmonlee/,https://scrapeme.live/wp-content/uploads/2018/08/106.png,"<h1 class=""product_title entry-title"">Hitmonlee</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>73.00</span></p>"
https://scrapeme.live/shop/Krabby/,https://scrapeme.live/wp-content/uploads/2018/08/098.png,"<h1 class=""product_title entry-title"">Krabby</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>64.00</span></p>"
https://scrapeme.live/shop/Grimer/,https://scrapeme.live/wp-content/uploads/2018/08/088.png,"<h1 class=""product_title entry-title"">Grimer</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>147.00</span></p>"
https://scrapeme.live/shop/Farfetchd/,https://scrapeme.live/wp-content/uploads/2018/08/083.png,"<h1 class=""product_title entry-title"">Farfetchd</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>185.00</span></p>"
https://scrapeme.live/shop/Slowpoke/,https://scrapeme.live/wp-content/uploads/2018/08/079.png,"<h1 class=""product_title entry-title"">Slowpoke</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>109.00</span></p>"
https://scrapeme.live/shop/Geodude/,https://scrapeme.live/wp-content/uploads/2018/08/074.png,"<h1 class=""product_title entry-title"">Geodude</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>32.00</span></p>"
https://scrapeme.live/shop/Machop/,https://scrapeme.live/wp-content/uploads/2018/08/066.png,"<h1 class=""product_title entry-title"">Machop</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>166.00</span></p>"
https://scrapeme.live/shop/Poliwrath/,https://scrapeme.live/wp-content/uploads/2018/08/062.png,"<h1 class=""product_title entry-title"">Poliwrath</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>152.00</span></p>"
https://scrapeme.live/shop/Persian/,https://scrapeme.live/wp-content/uploads/2018/08/053.png,"<h1 class=""product_title entry-title"">Persian</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>200.00</span></p>"
https://scrapeme.live/shop/Zubat/,https://scrapeme.live/wp-content/uploads/2018/08/041.png,"<h1 class=""product_title entry-title"">Zubat</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>125.00</span></p>"
https://scrapeme.live/shop/Vulpix/,https://scrapeme.live/wp-content/uploads/2018/08/037.png,"<h1 class=""product_title entry-title"">Vulpix</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>85.00</span></p>"
https://scrapeme.live/shop/Nidoking/,https://scrapeme.live/wp-content/uploads/2018/08/034.png,"<h1 class=""product_title entry-title"">Nidoking</h1>","<p class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>31.00</span></p>"
https://scrapeme.live/shop/page/48/,https://scrapeme.live/wp-content/uploads/2018/08/804-350x350.png,,"<span class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>30.00</span></span>"
https://scrapeme.live/shop/page/45/,https://scrapeme.live/wp-content/uploads/2018/08/748-350x350.png,,"<span class=""price""><span class=""woocommerce-Price-amount amount""><span class=""woocommerce-Price-currencySymbol"">£</span>91.00</span></span>"
